frame,algorithm,scenario,robot_r,robot_c,goal_r,goal_c,nodes_expanded,max_queue_size,time_ms,path_cost,path_length,success,pedestrians_count,max_occupancy
223,Dijk-Bi,BR-06,15,10,15,9,7.0,15.0,0.028500006010290235,1.1104323849668605,1,True,6,0.11043238496686048
224,Dijk-Bi,BR-06,15,9,14,9,7.0,13.0,0.03669999568955973,2.5898726385861837,1,True,15,1.5898726385861837
225,Dijk-Bi,BR-06,14,9,14,8,1185.0,108.0,2.638000005390495,109.36802322700494,1,True,8,108.36802322700494
226,Dijk-Bi,BR-06,14,8,13,8,1.0,2.0,0.008499999239575118,inf,0,False,10,0.0
227,Dijk-Bi,BR-06,14,8,13,8,5.0,11.0,0.026200003048870713,1.5231953973299373,1,True,4,0.5231953973299373
228,Dijk-Bi,BR-06,13,8,13,7,6.0,11.0,0.04320000152802095,1.000000000001734,1,True,9,1.7339463198595695e-12
229,Dijk-Bi,BR-06,13,7,12,7,5.0,10.0,0.02220000169472769,1.0015706051628794,1,True,6,0.0015706051628794349
230,Dijk-Bi,BR-06,12,7,12,8,1134.0,108.0,2.6506000067456625,330.1929878079056,1,True,8,329.1929878079056
231,Dijk-Bi,BR-06,12,8,12,9,290.0,72.0,0.756800000090152,56.638004661130914,1,True,17,55.638004661130914
232,Dijk-Bi,BR-06,12,9,11,9,3.0,7.0,0.019899998733308166,1.0000000002852492,1,True,10,2.852491576277316e-10
233,Dijk-Bi,BR-06,11,9,13,9,12.0,14.0,0.03850000211969018,3.727318509371989,2,True,5,1.5893994388035697
234,Dijk-Bi,BR-06,12,9,13,9,6.0,11.0,0.024900000425986946,1.0012973067812538,1,True,8,0.0012973067812538375
235,Dijk-Bi,BR-06,13,9,13,10,25.0,23.0,0.079699995694682,4.8659201394728075,1,True,2,3.8659201394728075
236,Dijk-Bi,BR-06,13,10,14,10,6.0,13.0,0.0242000023717992,1.268617473442305,1,True,8,0.268617473442305
237,Dijk-Bi,BR-06,14,10,14,11,5.0,11.0,0.025500004994682968,1.137912901174036,1,True,9,0.1379129011740361
238,Dijk-Bi,BR-06,14,11,15,11,1.0,2.0,0.007799993909429759,inf,0,False,10,0.0
239,Dijk-Bi,BR-06,14,11,15,11,7.0,14.0,0.030099996365606785,1.110431945061379,1,True,6,0.1104319450613791
240,Dijk-Bi,BR-06,15,11,15,12,5.0,11.0,0.029800001357216388,1.0000000000599993,1,True,7,5.999933883060748e-11
241,Dijk-Bi,BR-06,15,12,16,12,5.0,9.0,0.027099995349999517,1.00000000000812,1,True,9,8.11994915750347e-12
242,Dijk-Bi,BR-06,16,12,17,12,104.0,35.0,0.23240000155055895,40.712680492989946,3,True,7,22.873465090094133
243,Dijk-Bi,BR-06,16,11,17,12,1309.0,87.0,3.8677999982610345,252.66481345035095,2,True,6,139.2012033760897
244,Dijk-Bi,BR-06,16,12,17,12,28.0,28.0,0.08460000390186906,4.867217196038212,1,True,16,3.8672171960382116
245,Dijk-Bi,BR-06,17,12,18,12,6.0,13.0,0.046200002543628216,1.0000721553470386,1,True,10,7.215534703863824e-05
246,Dijk-Bi,BR-06,18,12,18,13,362.0,60.0,1.7474999986006878,109.36802322225505,1,True,5,108.36802322225505
247,Dijk-Bi,BR-06,18,13,18,14,5.0,11.0,0.028500006010290235,53.25502568620847,1,True,10,52.25502568620847
248,Dijk-Bi,BR-06,18,14,19,14,6.0,13.0,0.04060000355821103,1.525721358259617,1,True,5,0.525721358259617
249,Dijk-Bi,BR-06,19,14,19,15,5.0,12.0,0.02469999890308827,1.000000000568519,1,True,5,5.685190096471615e-10
250,Dijk-Bi,BR-06,19,15,18,15,5.0,11.0,0.02510000194888562,1.0000000588778855,1,True,13,5.8877885455999035e-08
251,Dijk-Bi,BR-06,18,15,17,15,5.0,12.0,0.02479999966453761,1.0000152299797447,1,True,9,1.5229979744679767e-05
252,Dijk-Bi,BR-06,17,15,17,14,7.0,15.0,0.04850000550504774,1.33548164828883,1,True,10,0.3354816482888301
253,Dijk-Bi,BR-06,17,14,16,14,24.0,21.0,0.06900000153109431,4.865920375263429,1,True,10,3.8659203752634292
254,Dijk-Bi,BR-06,16,14,15,14,14.0,15.0,0.05070000042906031,4.875592908556925,1,True,12,3.875592908556925
255,Dijk-Bi,BR-06,15,14,14,14,5.0,10.0,0.024499997380189598,1.8160069144112807,1,True,12,0.8160069144112807
256,Dijk-Bi,BR-06,14,14,14,13,130.0,45.0,0.39259999903151765,119.13481144937393,3,True,13,63.38608077342295
257,Dijk-Bi,BR-06,13,14,12,14,18.0,16.0,0.06909999501658604,4.095676963773041,1,True,10,3.095676963773041
258,Dijk-Bi,BR-06,12,14,12,13,11.0,18.0,0.03979999746661633,2.589601018561897,1,True,6,1.589601018561897
259,Dijk-Bi,BR-06,12,13,13,13,1032.0,108.0,2.748099999735132,109.37760606382069,1,True,9,108.37760606382069
260,Dijk-Bi,BR-06,13,13,13,12,10.0,16.0,0.036600002204068005,2.5893335446925567,1,True,9,1.5893335446925567
261,Dijk-Bi,BR-06,13,12,13,11,773.0,72.0,1.6193000046769157,56.63799827784281,1,True,5,55.63799827784281
262,Dijk-Bi,BR-06,13,11,12,11,11.0,15.0,0.036900004488416016,29.56550078455108,1,True,8,28.56550078455108
263,Dijk-Bi,BR-06,12,11,12,10,5.0,9.0,0.028100002964492887,1.007673192723522,1,True,10,0.007673192723522071
264,Dijk-Bi,BR-06,12,10,11,11,7.0,13.0,0.03339999966556206,2.0013316740223956,2,True,11,0.0006658370111978229
265,Dijk-Bi,BR-06,12,11,11,11,5.0,9.0,0.030800001695752144,1.0076731926592069,1,True,11,0.007673192659206851
266,Dijk-Bi,BR-06,11,11,11,12,5.0,11.0,0.03260000084992498,1.0001125372752773,1,True,5,0.00011253727527726909
267,Dijk-Bi,BR-06,11,12,10,12,7.0,12.0,0.03930000093532726,136.3352832366127,1,True,6,135.3352832366127
268,Dijk-Bi,BR-06,10,12,9,12,304.0,79.0,2.6213000019197352,29.565500796977904,1,True,7,28.565500796977904
269,Dijk-Bi,BR-06,9,12,7,12,8.0,15.0,0.034500000765547156,9.595688011172175,2,True,12,3.9763705406963608
270,Dijk-Bi,BR-06,8,12,7,12,5.0,12.0,0.02849999873433262,1.5238376880193036,1,True,11,0.5238376880193036
271,Dijk-Bi,BR-06,7,12,7,13,479.0,68.0,1.033200001984369,88.69726571657344,3,True,8,55.63799827870631
272,Dijk-Bi,BR-06,6,12,6,11,5.0,10.0,0.02179999864893034,1.0000000063805192,1,True,12,6.380519224080672e-09
273,Dijk-Bi,BR-06,6,11,6,10,6.0,11.0,0.026100002287421376,136.3352832366134,1,True,10,135.3352832366134
274,Dijk-Bi,BR-06,6,10,6,9,6.0,10.0,0.03259999357396737,1.0000000000000042,1,True,5,4.218847493575595e-15
275,Dijk-Bi,BR-06,6,9,5,9,6.0,9.0,0.025399996957276016,1.0000000002842595,1,True,5,2.8425950482358076e-10
276,Dijk-Bi,BR-06,5,9,5,8,4.0,9.0,0.022300002456177026,1.0000726501404265,1,True,8,7.265014042645568e-05
277,Dijk-Bi,BR-06,5,8,5,7,5.0,10.0,0.03529999958118424,1.0000122003235163,1,True,7,1.2200323516342593e-05
278,Dijk-Bi,BR-06,5,7,6,7,306.0,54.0,0.7583999977214262,29.565500784550377,1,True,6,28.565500784550377
279,Dijk-Bi,BR-06,6,7,6,8,6.0,12.0,0.031600000511389226,1.0000000000000202,1,True,5,2.020605904817785e-14
280,Dijk-Bi,BR-06,6,8,7,8,5.0,10.0,0.027000001864507794,2.5898604433636363,1,True,8,1.5898604433636363
281,Dijk-Bi,BR-06,7,8,7,7,28.0,20.0,0.08540000271750614,56.63853143774992,1,True,11,55.63853143774992
282,Dijk-Bi,BR-06,7,7,7,6,6.0,12.0,0.03330000618007034,1.0002737334241945,1,True,8,0.00027373342419445557
283,Dijk-Bi,BR-06,7,6,7,5,11.0,15.0,0.037999998312443495,58.30488583526209,3,True,9,28.565500784550377
284,Dijk-Bi,BR-06,6,6,6,5,4.0,10.0,0.024299995857290924,1.0,1,True,4,0.0
285,Dijk-Bi,BR-06,6,5,7,5,6.0,12.0,0.027499998395796865,1.0000000302289143,1,True,10,3.022891426063268e-08
286,Dijk-Bi,BR-06,7,5,7,4,4.0,10.0,0.022400003217626363,1.0,1,True,4,0.0
287,Dijk-Bi,BR-06,7,4,7,3,928.0,133.0,2.074800002446864,109.3680232218959,1,True,15,108.3680232218959
288,Dijk-Bi,BR-06,7,3,7,2,5.0,12.0,0.028700000257231295,1.0095889191923937,1,True,16,0.009588919192393686
289,Dijk-Bi,BR-06,7,2,7,1,19.0,19.0,0.05609999789157882,4.8659201394728075,1,True,4,3.8659201394728075
290,Dijk-Bi,BR-06,7,1,7,0,4.0,8.0,0.020699997548945248,1.0000000605597619,1,True,9,6.055976187191447e-08
291,Dijk-Bi,BR-06,7,0,8,0,4.0,7.0,0.02319999475730583,1.00000000000812,1,True,5,8.11994915750347e-12
292,Dijk-Bi,BR-06,8,0,8,1,22.0,22.0,0.06630000279983506,56.6386641139898,1,True,12,55.6386641139898
293,Dijk-Bi,BR-06,8,1,9,1,6.0,11.0,0.032699994335416704,1.0,1,True,8,0.0
294,Dijk-Bi,BR-06,9,1,10,1,5.0,11.0,0.02909999602707103,1.335462627902512,1,True,4,0.3354626279025119
295,Dijk-Bi,BR-06,10,1,10,0,158.0,33.0,0.33260000054724514,664.9133552386819,3,True,15,357.77343393098596
296,Dijk-Bi,BR-06,9,1,9,0,46.0,18.0,0.10840000322787091,66.76325616467084,3,True,6,41.18964915509462
297,Dijk-Bi,BR-06,8,1,8,2,2.0,3.0,0.012799995602108538,inf,0,False,13,0.0
298,Dijk-Bi,BR-06,8,1,8,2,5.0,10.0,0.03109999670414254,1.0,1,True,3,0.0
299,Dijk-Bi,BR-06,8,2,8,3,5.0,11.0,0.025800000003073364,1.0,1,True,7,0.0
300,Dijk-Bi,BR-06,8,3,9,3,7.0,15.0,0.03670000296551734,1.0006658361469858,1,True,5,0.0006658361469857876
301,Dijk-Bi,BR-06,9,3,9,4,5.0,12.0,0.032800002372823656,1.0000000977999266,1,True,14,9.779992660163828e-08
302,Dijk-Bi,BR-06,9,4,9,5,1.0,2.0,0.006300004315562546,inf,0,False,7,0.0
303,Dijk-Bi,BR-06,9,4,9,5,169.0,33.0,0.4898000042885542,22.934421138588434,1,True,11,21.934421138588434
304,Dijk-Bi,BR-06,9,5,9,6,855.0,117.0,1.865199999883771,330.1930068329576,1,True,16,329.1930068329576
305,Dijk-Bi,BR-06,9,6,9,7,6.0,11.0,0.03640000068116933,1.0000000000000393,1,True,7,3.930189507173054e-14
306,Dijk-Bi,BR-06,9,7,10,7,6.0,10.0,0.027999994927085936,1.0186644691135598,1,True,9,0.01866446911355979
307,Dijk-Bi,BR-06,10,7,10,6,46.0,25.0,0.17289999959757552,13.559688447440598,1,True,10,12.559688447440598
308,Dijk-Bi,BR-06,10,6,10,5,6.0,12.0,0.03040000592591241,1.8159878350723362,1,True,9,0.8159878350723362
309,Dijk-Bi,BR-06,10,5,10,4,252.0,39.0,0.6324000059976242,23.873464911244113,1,True,7,22.873464911244113
310,Dijk-Bi,BR-06,10,4,10,3,6.0,12.0,0.03719999949680641,1.2686174734423052,1,True,8,0.26861747344230524
311,Dijk-Bi,BR-06,10,3,10,2,7.0,15.0,0.028599999495781958,1.0000190375544764,1,True,10,1.9037554476408758e-05
312,Dijk-Bi,BR-06,10,2,11,2,6.0,13.0,0.03609999839682132,1.0000062612318572,1,True,7,6.261231857207505e-06
313,Dijk-Bi,BR-06,11,2,11,1,437.0,55.0,0.9009999994304962,88.69726589596279,3,True,9,55.637998456698035
314,Dijk-Bi,BR-06,10,2,9,2,6.0,12.0,0.02769999991869554,1.0000121952144665,1,True,7,1.2195214466492743e-05
315,Dijk-Bi,BR-06,9,2,9,0,8.0,12.0,0.032199997804127634,2.0,2,True,8,0.0
316,Dijk-Bi,BR-06,9,1,9,0,429.0,60.0,0.9168999968096614,56.63799846912551,1,True,11,55.63799846912551
317,Dijk-Bi,BR-06,9,0,10,0,3.0,6.0,0.015400000847876072,1.000072591262541,1,True,7,7.259126254099968e-05
318,Dijk-Bi,BR-06,10,0,11,0,5.0,8.0,0.029100003303028643,1.335462627902512,1,True,7,0.3354626279025119
319,Dijk-Bi,BR-06,11,0,12,0,4.0,7.0,0.023799999326001853,1.00958283681576,1,True,8,0.009582836815759999
320,Dijk-Bi,BR-06,12,0,12,1,4.0,8.0,0.020200001017656177,1.0000025740694192,1,True,9,2.574069419170044e-06
321,Dijk-Bi,BR-06,12,1,13,1,1.0,2.0,0.007099995855242014,inf,0,False,5,0.0
322,Dijk-Bi,BR-06,12,1,13,1,10.0,13.0,0.03850000211969018,290.5194364279794,3,True,15,172.10890225929555
323,Dijk-Bi,BR-06,12,0,13,0,4.0,6.0,0.021699997887481004,1.00001523166167,1,True,13,1.5231661669945495e-05
324,Dijk-Bi,BR-06,13,0,13,1,4.0,7.0,0.03409999771974981,1.0025259612139394,1,True,7,0.0025259612139394427
325,Dijk-Bi,BR-06,13,1,14,1,5.0,8.0,0.042599996959324926,1.5231953970456775,1,True,7,0.5231953970456775
326,Dijk-Bi,BR-06,14,1,14,2,1289.0,98.0,3.223300001991447,331.78231509136214,1,True,5,330.78231509136214
327,Dijk-Bi,BR-06,14,2,13,2,6.0,11.0,0.03190000279573724,1.000006261232566,1,True,10,6.261232565973884e-06
328,Dijk-Bi,BR-06,13,2,13,3,2.0,3.0,0.01170000177808106,inf,0,False,12,0.0
329,Dijk-Bi,BR-06,13,2,13,3,35.0,19.0,0.08800000068731606,13.28944238525642,1,True,12,12.28944238525642
330,Dijk-Bi,BR-06,13,3,12,2,6.0,12.0,0.036799996451009065,2.0002859286379167,2,True,4,0.000273733423489686
331,Dijk-Bi,BR-06,13,2,12,2,5.0,12.0,0.02390000008745119,1.1110977809241054,1,True,5,0.11109778092410538
332,Dijk-Bi,BR-06,12,2,11,1,5.0,10.0,0.03760000254260376,2.000184696494351,2,True,7,0.00011253603822325431
333,Dijk-Bi,BR-06,12,1,11,1,1.0,2.0,0.005000001692678779,inf,0,False,7,0.0
334,Dijk-Bi,BR-06,12,1,11,1,5.0,10.0,0.035400000342633575,4.865926400704666,1,True,11,3.865926400704666
335,Dijk-Bi,BR-06,11,1,12,5,23.0,16.0,0.07439999899361283,9.903623001203579,5,True,8,3.880865477997589
336,Dijk-Bi,BR-06,12,1,12,5,17.0,20.0,0.07080000068526715,4.000000524274615,4,True,5,2.2336314353665898e-07
337,Dijk-Bi,BR-06,12,2,12,5,21.0,16.0,0.062200000684242696,8.20810953286745,3,True,9,3.0955868523652406
338,Dijk-Bi,BR-06,12,3,12,5,8.0,14.0,0.03309999738121405,2.0154784984318868,2,True,9,0.014945338524781526
339,Dijk-Bi,BR-06,12,4,12,5,5.0,11.0,0.029400005587376654,1.0000004350519984,1,True,8,4.3505199842641673e-07
340,Dijk-Bi,BR-06,12,5,13,6,7.0,13.0,0.027800000680144876,2.0000210810966017,2,True,9,1.9019942979037197e-05
341,Dijk-Bi,BR-06,13,5,13,6,5.0,11.0,0.023299995518755168,1.1379128096208213,1,True,7,0.1379128096208213
342,Dijk-Bi,BR-06,13,6,15,5,12.0,19.0,0.0408000050811097,3.1428508325471936,3,True,6,0.11046315993452605
343,Dijk-Bi,BR-06,13,5,15,5,8.0,15.0,0.029299997549969703,2.1253856056894564,2,True,11,0.11043400593110375
344,Dijk-Bi,BR-06,14,5,15,5,11.0,14.0,0.04020000051241368,8.941423055805066,3,True,14,4.036706187838421
345,Dijk-Bi,BR-06,14,4,15,4,7.0,15.0,0.02920000406447798,1.2686174734423443,1,True,7,0.2686174734423443
346,Dijk-Bi,BR-06,15,4,15,5,1.0,2.0,0.012099997547920793,inf,0,False,12,0.0
347,Dijk-Bi,BR-06,15,4,15,5,5.0,11.0,0.025800000003073364,1.0,1,True,9,0.0
348,Dijk-Bi,BR-06,15,5,16,4,7.0,15.0,0.02849999873433262,2.0027997194924057,2,True,5,0.0025259736414375844
349,Dijk-Bi,BR-06,15,4,16,4,7.0,15.0,0.03029999788850546,1.0025259612139392,1,True,13,0.0025259612139392207
350,Dijk-Bi,BR-06,16,4,16,3,6.0,11.0,0.024000000848900527,136.33546792713443,1,True,9,135.33546792713443
351,Dijk-Bi,BR-06,16,3,17,3,6.0,11.0,0.0261999957729131,1.0,1,True,3,0.0
352,Dijk-Bi,BR-06,17,3,17,2,7.0,13.0,0.02769999991869554,1.1379128093365618,1,True,6,0.1379128093365618
353,Dijk-Bi,BR-06,17,2,17,1,1.0,2.0,0.007999995432328433,inf,0,False,15,0.0
354,Dijk-Bi,BR-06,17,2,17,1,2.0,3.0,0.012499993317760527,inf,0,False,13,0.0
355,Dijk-Bi,BR-06,17,2,17,1,6.0,10.0,0.024900000425986946,1.0000083287659598,1,True,11,8.32876595979748e-06
356,Dijk-Bi,BR-06,17,1,15,0,8.0,9.0,0.027000001864507794,3.000089975605917,3,True,8,7.215702891483211e-05
357,Dijk-Bi,BR-06,17,0,15,0,4.0,5.0,0.017799997294787318,2.008234540050923,2,True,15,0.007679888932215606
358,Dijk-Bi,BR-06,16,0,15,0,3.0,4.0,0.01340000017080456,1.0,1,True,3,0.0
359,Dijk-Bi,BR-06,15,0,18,5,44.0,26.0,0.15699999494245276,8.000000006482917,8,True,12,6.380480144230205e-09
360,Dijk-Bi,BR-06,16,0,18,5,37.0,24.0,0.1131999961216934,7.0,7,True,12,0.0
361,Dijk-Bi,BR-06,16,1,18,5,38.0,26.0,0.11270000686636195,8.159709343319587,8,True,6,0.13791280933827577
362,Dijk-Bi,BR-06,17,1,18,5,236.0,55.0,0.6161000055726618,57.81675150042872,7,True,10,31.661087636915852
363,Dijk-Bi,BR-06,16,1,18,5,1349.0,104.0,3.6521000001812354,1278.4753053009645,26,True,5,329.1936536440526
364,Dijk-Bi,BR-06,16,0,18,5,92.0,25.0,0.22329999774228781,189.11146500169784,15,True,7,135.87342397218316
365,Dijk-Bi,BR-06,17,0,18,5,26.0,17.0,0.08410000009462237,6.0,6,True,9,2.220446049250313e-16
366,Dijk-Bi,BR-06,17,1,18,5,48.0,29.0,0.15600000187987462,22.362656054038023,5,True,11,4.2013827673753195
367,Dijk-Bi,BR-06,17,2,18,5,1050.0,123.0,2.950100002635736,650.4912564909611,14,True,14,329.1929878079056
368,Dijk-Bi,BR-06,17,1,18,5,30.0,18.0,0.07919999916339293,5.000000181405831,5,True,9,1.7885522352045768e-07
369,Dijk-Bi,BR-06,17,2,18,5,20.0,20.0,0.056899996707215905,4.0000000010160255,4,True,7,4.433378109069963e-10
370,Dijk-Bi,BR-06,17,3,18,5,2.0,4.0,0.013900003978051245,inf,0,False,10,0.0
371,Dijk-Bi,BR-06,17,3,18,5,1127.0,130.0,2.5049999967450276,156.0932042410662,7,True,9,108.41342315165835
372,Dijk-Bi,BR-06,17,2,18,5,19.0,19.0,0.05959999543847516,4.0,4,True,2,0.0
373,Dijk-Bi,BR-06,17,3,18,5,15.0,19.0,0.05400000372901559,3.0000126419407143,3,True,9,1.2195214427190848e-05
374,Dijk-Bi,BR-06,17,4,18,5,6.0,11.0,0.03550000110408291,2.0,2,True,9,2.220446049250313e-16
375,Dijk-Bi,BR-06,18,4,18,5,295.0,65.0,1.109500000893604,56.63799862620522,1,True,8,55.63799862620522
376,Dijk-Bi,BR-06,18,5,19,5,6.0,11.0,0.025300003471784294,1.5231953970460395,1,True,6,0.5231953970460395
377,Dijk-Bi,BR-06,19,5,19,6,12.0,14.0,0.03789999755099416,331.2396523357047,1,True,6,330.2396523357047
378,Dijk-Bi,BR-06,19,6,20,6,4.0,9.0,0.018500002624932677,4.866453299379913,1,True,5,3.866453299379913
379,Dijk-Bi,BR-06,20,6,20,7,1.0,2.0,0.007799993909429759,inf,0,False,11,0.0
380,Dijk-Bi,BR-06,20,6,20,7,57.0,25.0,0.1477999976486899,27.739385050786645,1,True,6,26.739385050786645
381,Dijk-Bi,BR-06,20,7,21,7,4.0,9.0,0.030099996365606785,1.2686200475117144,1,True,14,0.2686200475117144
382,Dijk-Bi,BR-06,21,7,21,6,6.0,11.0,0.03079999441979453,1.5238007122998216,1,True,9,0.5238007122998216
383,Dijk-Bi,BR-06,21,6,22,6,6.0,11.0,0.04839999746764079,1.0,1,True,7,0.0
384,Dijk-Bi,BR-06,22,6,24,6,10.0,9.0,0.03500000457279384,1190.1017177769572,4,True,14,357.75848859246605
385,Dijk-Bi,BR-06,22,7,24,6,10.0,13.0,0.03590000414988026,3.0000751644684076,3,True,5,7.215534703863824e-05
386,Dijk-Bi,BR-06,23,7,24,6,12.0,13.0,0.03579999611247331,24.184696565906926,2,True,10,18.318237005295156
387,Dijk-Bi,BR-06,24,7,24,6,4.0,6.0,0.023200002033263445,1.0005331615889819,1,True,8,0.0005331615889818675
388,Dijk-Bi,BR-06,24,6,24,9,7.0,8.0,0.028700000257231295,3.000000000008736,3,True,12,5.21072074377571e-12
389,Dijk-Bi,BR-06,24,7,24,9,4.0,6.0,0.01569999585626647,2.4065302827792783,2,True,8,0.2686174734423543
390,Dijk-Bi,BR-06,24,8,24,9,1242.0,115.0,3.290799999376759,136.33528323661272,1,True,6,135.33528323661272
391,Dijk-Bi,BR-06,24,9,24,11,10.0,12.0,0.04739999712910503,4.0,4,True,10,0.0
392,Dijk-Bi,BR-06,23,9,23,11,10.0,12.0,0.03440000000409782,59.13209834887446,2,True,11,28.56604917443723
393,Dijk-Bi,BR-06,23,10,23,11,70.0,20.0,0.15299999358830974,23.87346748530828,1,True,8,22.87346748530828
394,Dijk-Bi,BR-06,23,11,24,11,4.0,7.0,0.020899999071843922,1.0000000918273335,1,True,10,9.182733351487116e-08
395,Dijk-Bi,BR-06,24,11,24,12,5.0,6.0,0.022100000933278352,1.0005331599071055,1,True,9,0.0005331599071054516
396,Dijk-Bi,BR-06,24,12,23,12,1.0,2.0,0.008300004992634058,inf,0,False,11,0.0
397,Dijk-Bi,BR-06,24,12,23,12,65.0,23.0,0.1480999999330379,56.6379982795264,1,True,7,55.6379982795264
398,Dijk-Bi,BR-06,23,12,22,12,5.0,9.0,0.02179999864893034,1.0000001788552628,1,True,7,1.7885526282235276e-07
399,Dijk-Bi,BR-06,22,12,22,13,6.0,12.0,0.02720000338740647,1.0076733715137243,1,True,16,0.00767337151372427
400,Dijk-Bi,BR-06,22,13,22,14,169.0,55.0,0.38830000266898423,56.63801976906708,1,True,13,55.63801976906708
1,Dijk-Dial,BR-06,0,0,0,1,3.0,3.0,0.040400002035312355,1.0,1,True,8,0.0
2,Dijk-Dial,BR-06,0,1,0,2,3.0,3.0,0.9903999962261878,109.63664069533816,1,True,6,108.63664069533816
3,Dijk-Dial,BR-06,0,2,0,3,1.0,1.0,4922.774700004084,inf,0,False,8,0.0
4,Dijk-Dial,BR-06,0,2,0,3,3.0,3.0,0.025200002710334957,1.0,1,True,7,0.0
5,Dijk-Dial,BR-06,0,3,0,4,4.0,4.0,0.030000002880115062,1.0000152299797447,1,True,9,1.5229979744679767e-05
6,Dijk-Dial,BR-06,0,4,0,5,4.0,5.0,0.02630000381032005,1.000000000005213,1,True,13,5.21294118982496e-12
7,Dijk-Dial,BR-06,0,5,0,6,4.0,4.0,0.03310000465717167,1.0,1,True,6,0.0
8,Dijk-Dial,BR-06,0,6,0,7,3.0,3.0,0.02300000051036477,1.0,1,True,8,0.0
9,Dijk-Dial,BR-06,0,7,0,8,4.0,4.0,0.025000001187436283,1.000090334930023,1,True,10,9.033493002297277e-05
10,Dijk-Dial,BR-06,0,8,0,9,4.0,5.0,0.03749999450519681,1.0,1,True,12,0.0
11,Dijk-Dial,BR-06,0,9,0,10,4.0,5.0,0.028500006010290235,1.000000005109089,1,True,3,5.1090889297000786e-09
12,Dijk-Dial,BR-06,0,10,0,11,4.0,5.0,0.032199997804127634,1.0,1,True,8,0.0
13,Dijk-Dial,BR-06,0,11,0,12,2.0,3.0,0.7452999998349696,109.37569641498754,1,True,13,108.37569641498754
14,Dijk-Dial,BR-06,0,12,0,13,4.0,5.0,0.02909999602707103,1.0,1,True,6,0.0
15,Dijk-Dial,BR-06,0,13,0,14,4.0,5.0,0.03640000068116933,1.000015288857679,1,True,10,1.528885767898558e-05
16,Dijk-Dial,BR-06,0,14,1,14,3.0,3.0,0.021699997887481004,1.0,1,True,6,0.0
17,Dijk-Dial,BR-06,1,14,1,15,3.0,2.0,2.5107000037678517,330.1929878142861,1,True,9,329.1929878142861
18,Dijk-Dial,BR-06,1,15,1,16,2.0,1.0,2.4029999985941686,330.1929878079056,1,True,9,329.1929878079056
19,Dijk-Dial,BR-06,1,16,1,17,5.0,6.0,0.048300003982149065,1.0149479125941516,1,True,6,0.014947912594151624
20,Dijk-Dial,BR-06,1,17,2,17,5.0,7.0,0.03989999822806567,1.00833902965885,1,True,10,0.008339029658849917
21,Dijk-Dial,BR-06,2,17,3,17,197.0,43.0,1.0005999938584864,56.645671470495344,1,True,13,55.645671470495344
22,Dijk-Dial,BR-06,3,17,3,18,4.0,6.0,0.029299997549969703,1.0005331599071055,1,True,4,0.0005331599071054516
23,Dijk-Dial,BR-06,3,18,3,19,5.0,8.0,0.029999995604157448,1.0,1,True,3,0.0
24,Dijk-Dial,BR-06,3,19,2,19,4.0,6.0,0.03360000118846074,1.3358489016098098,1,True,12,0.33584890160980985
25,Dijk-Dial,BR-06,2,19,2,20,3.0,6.0,0.026399997295811772,1.0149479125941718,1,True,11,0.01494791259417183
26,Dijk-Dial,BR-06,2,20,1,20,2.0,3.0,0.018500002624932677,1.0000000000000393,1,True,9,3.930189507173054e-14
27,Dijk-Dial,BR-06,1,20,0,20,2.0,4.0,0.15449999773409218,19.852873835618787,1,True,14,18.852873835618787
28,Dijk-Dial,BR-06,0,20,0,19,2.0,3.0,1.204599997436162,170.0136016619533,1,True,17,169.0136016619533
29,Dijk-Dial,BR-06,0,19,0,18,2.0,3.0,0.04249999619787559,1.0,1,True,7,0.0
30,Dijk-Dial,BR-06,0,18,0,17,2.0,3.0,0.15390000044135377,19.315638918963092,1,True,5,18.315638918963092
31,Dijk-Dial,BR-06,0,17,0,16,2.0,3.0,0.022499996703118086,1.0,1,True,8,0.0
32,Dijk-Dial,BR-06,0,16,2,16,5.0,5.0,0.039500002458225936,2.0000274251941716,2,True,11,1.5229979744679767e-05
33,Dijk-Dial,BR-06,1,16,2,16,4.0,5.0,0.031199997465591878,1.0000000063804801,1,True,10,6.380480144230205e-09
34,Dijk-Dial,BR-06,2,16,2,15,3.0,6.0,1.0933999947155826,109.41342315166006,1,True,8,108.41342315166006
35,Dijk-Dial,BR-06,2,15,2,14,3.0,4.0,0.02680000034160912,1.0000000021004094,1,True,4,2.100409401961656e-09
36,Dijk-Dial,BR-06,2,14,2,13,3.0,6.0,0.03860000288113952,1.000072248037876,1,True,8,7.224803787608813e-05
37,Dijk-Dial,BR-06,2,13,2,12,3.0,6.0,0.025499997718725353,1.0000000000001488,1,True,7,1.4876988529977098e-13
38,Dijk-Dial,BR-06,2,12,2,11,406.0,56.0,1.4086999944993295,29.565516016630532,1,True,10,28.565516016630532
39,Dijk-Dial,BR-06,2,11,2,10,3.0,6.0,0.024299995857290924,1.0,1,True,5,0.0
40,Dijk-Dial,BR-06,2,10,2,9,3.0,6.0,0.025499997718725353,1.000000000000049,1,True,5,4.907185768843192e-14
41,Dijk-Dial,BR-06,2,9,2,8,3.0,6.0,0.029999995604157448,1.1379190705736255,1,True,13,0.1379190705736255
42,Dijk-Dial,BR-06,2,8,2,7,3.0,5.0,0.052600000344682485,4.880865478281887,1,True,14,3.880865478281887
43,Dijk-Dial,BR-06,2,7,2,6,3.0,5.0,0.023799999326001853,1.0000000588778855,1,True,6,5.8877885455999035e-08
